edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,industry_shift,7.0,7.0,"기술 개발 3년, 이제 양산으로…디알티, 새만금 BM 생산라인 가동",venturesquare.net,https://www.venturesquare.net/1112166/
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"제주 원물과 브랜드 스토리, 홍콩 바이어 움직였다…로컬기업 50억 원 수출의향서 확보",venturesquare.net,https://www.venturesquare.net/1111395/
2026-09-10,FALSE,🤖 AI,korea,,2,policy_or_market_change,7.0,7.0,"청소년 AI 대화에 시간·결제 한도…뤼튼, ‘크랙’ 보호정책 2027년 시행",venturesquare.net,https://www.venturesquare.net/1111620/
2026-09-10,FALSE,🤖 AI,korea,,2,major_deal,7.0,7.0,"관리비 자동화 넘어 주거 AI로…한국주택정보, MS ‘마중’서 2억원 지원",venturesquare.net,https://www.venturesquare.net/1111533/
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"코스모로보틱스, 보행재활 로봇 기술로 국무총리 표창",venturesquare.net,https://www.venturesquare.net/1111931/
2026-09-10,TRUE,🌐 거시·정책·지정학,korea,,1,policy_or_market_change,7.0,7.0,"씨티, 올해 명목 GDP 성장률 전망치 20.7→25.0% 상향",연합뉴스,https://www.yna.co.kr/amp/view/AKR20260909147500002
2026-09-10,FALSE,📈 대체투자,global,pe_ma,1,major_deal,7.0,9.450000000000001,UnitedHealth Sells Interest in Florida WellMed Clinics to TPG,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-09/unitedhealth-sells-interest-in-florida-wellmed-clinics-to-tpg
2026-09-10,FALSE,🤖 AI,global,,1,industry_shift,7.0,9.450000000000001,Samsung-Backed MangoBoost Makes Profit on AI Data Center Demand,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-09/samsung-backed-mangoboost-makes-profit-on-ai-data-center-demand
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,Battle for Control of Korea Zinc Heats Up as Shareholders Vote,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-08/battle-for-control-of-korea-zinc-heats-up-as-shareholders-vote
2026-09-10,FALSE,📈 대체투자,global,venture_growth,1,major_deal,7.0,9.450000000000001,Poseidon Aerospace lands $60M ahead of first pilotless test flight,TechCrunch,https://techcrunch.com/2026/09/08/poseidon-aerospace-lands-60m-ahead-of-first-pilotless-test-flight/
2026-09-10,FALSE,🤖 AI,global,,1,policy_or_market_change,7.0,9.450000000000001,"EXCLUSIVE: OpenAI’s rogue agents used at least 10 more sites for unauthorized comms, researchers say",Reuters,https://www.reuters.com/world/openais-rogue-agents-used-least-10-more-sites-unauthorized-comms-researchers-say-2026-09-09/
2026-09-10,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,7.0,7.0,"이탈리아 로비 단체, 중국산 자동차 및 부품에 80% EU 관세 부과 촉구",Reuters,https://www.reuters.com/business/retail-consumer/italian-lobby-group-calls-80-eu-tariff-chinese-cars-parts-2026-09-09/
2026-09-10,FALSE,🤖 AI,global,,1,major_deal,7.0,9.450000000000001,Wave of AI-Driven IPOs Expected to Accompany Anthropic’s Listing,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-09/wave-of-ai-driven-ipos-expected-to-accompany-anthropic-s-listing
2026-09-10,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,"‘Gambling with our lives’: Anthropic researcher quits, warns against self-improving AI",TechCrunch AI,https://techcrunch.com/2026/09/09/gambling-with-our-lives-anthropic-researcher-quits-warns-against-self-improving-ai/
2026-09-10,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,"Panda Bonds Can Help Fund Energy Transition, Ex-PBOC Official Says",Bloomberg Green,https://links.message.bloomberg.com/a/sc/wjIM7LDg75z4lowV85Q113bPG7A6vLVRsidvH-qshwy6ofGjP_nOO_mR7NwBexHdSV4hEoieNxAREzhvUnM0J3W3xfMXGjfL-4uDvA6hgrz4g7t0J1F9bG5I3_wnJ3S8DXGMYncEDcav98zhyYIqO5RHoPiPXW6Lvn1i0byYkwUlNH0Majn_ftbsDwmvCK-N-WPkYx5YGTfeXXKAm1VoPwfWVXxlu_4szY1Tzh3Kk5MOHJYebTMVHsx1JSjrAXDfVrGK6-m8MccdryIlgYxeo-WcXl9dHEOS9-XdU-tvKUMUyEhXNg_pH5Gjs7srzFL0sxuDEqyZTKYnSrwqhiE26w_qhj7TYW3BJ0M0hhaTtAjPkCeA5s-lTdnzv__R2Rzlc7w8w4O5HIOQOB8tcmZv31teOPhez3sKjTCfIvH08iE2sVdY3lb5RnfQIGTTy1mLsCpl1f6jw2CngfWSVaI8agVotiDB5gcQj6LobAzqYb-els01qVcMkf9jhC6fSBrB9MLB8_UeUJhlgcOVS0udCR8Y5iRii18aJQ3-ZJH_QJLD02KA3Lhmsu7jjkw/i6sQLHKkGKb1l2NRVzkTU4rYJsUxzHvn/24
2026-09-10,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,Regenera Ventures demonstrates resilience in the face of climate financing reversals,ImpactAlpha,https://impactalpha.com/regenera-ventures-demonstrates-resilience-in-the-face-of-climate-financing-reversals/
2026-09-10,FALSE,🌱 임팩트,global,,1,investment_evidence,6.0,8.100000000000001,A microfinance lifeline from Wisconsin to Nicaragua,ImpactAlpha,https://impactalpha.com/a-microfinance-lifeline-from-wisconsin-to-nicaragua/
2026-09-10,FALSE,🌱 임팩트,global,,1,industry_shift,6.0,8.100000000000001,Big read: How are investors dealing with extreme heat’s impacts on workers?,Responsible Investor,https://www.responsible-investor.com/big-read-how-are-investors-dealing-with-extreme-heats-impacts-on-workers/
2026-09-10,FALSE,🌱 임팩트,korea,,1,policy_or_market_change,6.0,6.0,EU 스마트폰 수리정보 공개 의무 시행 1년…80%가 정보 미흡,ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20258
2026-09-10,FALSE,🌱 임팩트,korea,,1,investment_evidence,6.0,6.0,"WBA 디지털기업 기후평가, 한국 7개사 평균 42%…삼성 48%·SK하이닉스 46%",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20256
2026-09-10,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,OpenAI adds a prominent AI doomer to its board of directors,TechCrunch AI,https://techcrunch.com/2026/09/09/openai-adds-a-prominent-ai-doomer-to-its-board-of-directors/
2026-09-10,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Instacart launches an AI grocery shopping assistant called Clementine,TechCrunch AI,https://techcrunch.com/2026/09/09/instacart-launches-an-ai-grocery-shopping-assistant-called-clementine/
2026-09-10,FALSE,📈 대체투자,global,pe_ma,1,major_deal,6.0,8.100000000000001,Bregal Sagemount takes majority stake in A-Rent Test Equipment,PE Hub,https://www.pehub.com/bregal-sagemount-takes-majority-stake-in-a-rent-test-equipment/
2026-09-10,FALSE,📈 대체투자,global,pe_ma,1,major_deal,6.0,8.100000000000001,"Glen Oaks Capital, Tecum Capital acquire StanChem, Dux Coatings platform",PE Hub,https://www.pehub.com/glen-oaks-capital-tecum-capital-acquire-stanchem-dux-coatings-platform/
2026-09-10,FALSE,📈 대체투자,global,venture_growth,1,major_deal,6.0,8.100000000000001,HIG Capital makes significant investment in Click Here Digital,PE Hub,https://www.pehub.com/hig-capital-makes-significant-investment-in-click-here-digital/
2026-09-10,FALSE,🤖 AI,global,,1,major_deal,6.0,8.100000000000001,Ex-Google DeepMind duo raise €3.2m to build software for fusion startups,Sifted,https://sifted.eu/articles/google-deepmind-fusionality-raise/
2026-09-10,FALSE,🤖 AI,global,,1,industry_shift,6.0,8.100000000000001,Exclusive: Mistral robotics chief seeks €200m for new startup,Sifted,https://sifted.eu/articles/exclusive-mistral-robotics-chief-seeks-e200m-for-new-startup/
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,How AI Is Reshaping What Clients Expect from Financial Advisors,McKinsey Insights,https://www.mckinsey.com/cn/updates/how-ai-is-reshaping-what-clients-expect-from-financial-advisors
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Creating value from AI and digital capabilities in logistics operations,McKinsey Insights,https://www.mckinsey.com/capabilities/operations/our-insights/creating-value-from-ai-and-digital-capabilities-in-logistics-operations
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Your budget is killing your strategy: four imperatives for CFOs,McKinsey Insights,https://www.mckinsey.com/capabilities/strategy-and-corporate-finance/our-insights/your-budget-is-killing-your-strategy-four-imperatives-for-cfos
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Smart rail infrastructure: Laying the digital tracks for resilient networks,McKinsey Insights,https://www.mckinsey.com/industries/infrastructure/our-insights/smart-rail-infrastructure-laying-the-digital-tracks-for-resilient-networks
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Voices on Quality: Unlocking warranty value in consumer automotive,McKinsey Insights,https://www.mckinsey.com/capabilities/operations/our-insights/voices-on-quality-unlocking-warranty-value-in-consumer-automotive
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Shapers and founders: The traits behind outsized value creation in Asia,McKinsey Insights,https://www.mckinsey.com/featured-insights/future-of-asia/future-of-asia-podcasts/shapers-and-founders-the-traits-behind-outsized-value-creation-in-asia
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Climbing higher: Securing Switzerland’s competitiveness in a changing landscape,McKinsey Insights,https://www.mckinsey.com/featured-insights/insights-on-europe/climbing-higher-securing-switzerlands-competitiveness-in-a-changing-landscape
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Why progress is more physical than we think,McKinsey Insights,https://www.mckinsey.com/mgi/our-research/a-century-of-plenty/podcast/why-progress-is-more-physical-than-we-think
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,Beyond Resilience: Built to Endure. Designed to Win.,Boston Consulting Group,https://www.bcg.com/publications/2026/india-beyond-resilience-designed-to-win
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Pillar Two Country Tracker,PwC,https://www.pwc.com/gx/en/services/tax/pillar-two-readiness/country-tracker.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,"Tax Insights: GST/HST and QST alert — Investment plans are required to obtain investor percentages – action required by October 15, 2026",PwC,https://www.pwc.com/ca/en/services/tax/publications/tax-insights/gst-hst-qst-alert-investment-plans-2026.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,UAE Customs & International Trade: Abu Dhabi Customs Issues New Decisions Governing Customs Procedures,PwC,https://www.pwc.com/m1/en/services/tax/middle-east-tax-news-alerts/2026/uae-customs-abu-dhabi-decisions.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Governance insights series ―value management― vol.6：Revision of the Corporate Governance Code: Aiming for growth（Septemb,PwC,https://www.pwc.com/jp/en/services/consulting/intelligence/assets/pdf/monthly-economist-report202609.pdf
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,6.0,8.100000000000001,PwC Middle East concludes LEAP 2026 with AI collaborations,PwC,https://www.pwc.com/m1/en/media-centre/2026/pwc-middle-east-leap-2026.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,6.0,8.100000000000001,Treasury proposes regulations addressing racial nondiscrimination in private schools,PwC,https://www.pwc.com/us/en/services/tax/library/prop-regs-addressing-racial-nondiscrimination-in-private-schools.html
2026-09-10,FALSE,🌱 임팩트,korea,,1,major_deal,6.0,6.0,"MYSC, 해양수산 스타트업 8개사와 싱가포르 글로벌 프로그램 운영",소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleViewAmp.html?idxno=7296
2026-09-10,FALSE,🌱 임팩트,korea,,1,industry_shift,6.0,6.0,"버려진 폐안전모의 재탄생, 새활용 제품 ‘다시쓸모’ 환경표지 인증 획득",소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleViewAmp.html?idxno=7315
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,6.0,6.0,"하나벤처스, 하반기 민간모펀드 출자 개시…400억 규모",thebell.co.kr,https://m.thebell.co.kr/m/newsview.asp?newskey=202609070818387740106629
2026-09-10,FALSE,📈 대체투자,global,venture_growth,1,major_deal,6.0,8.100000000000001,"IMM인베, '픽셀' 담은 인도펀드 소진 막바지…2호 채비",thebell.co.kr,https://m.thebell.co.kr/m/newsview.asp?newskey=202609090959212040108935
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,industry_shift,6.0,6.0,벤처투자 20조 시대 열렸다…LP·GP 200명 한자리에,딜사이트,https://dealsite.co.kr/articles/168643
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,6.0,6.0,"보험이익 반토막·M&A 불발…'보험통' 김대현, 첫해부터 시험대",딜사이트,https://dealsite.co.kr/articles/168422
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,6.0,6.0,"손오공, 中 GWM과 차량 수입계약…'ORA 5' 국내 도입 추진",딜사이트,https://dealsite.co.kr/articles/168634
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,[쇼박스는 지금] 흥행작 판권 수익 본격화…차기작 투자 여력 커졌다,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0204&key=202609081536093160108613
2026-09-10,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"심텍, ‘KPCA Show 2026’ 참가…AI 반도체 기판 기술 공개",딜사이트,https://dealsite.co.kr/articles/168742
2026-09-10,FALSE,🤖 AI,korea,,1,industry_shift,6.0,6.0,"카카오모빌리티, 자율車 강남 선택 이유…돌발 상황 데이터 구축",딜사이트,https://dealsite.co.kr/articles/168713
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,6.0,6.0,'차입 활용' 자금 구조 다각화로 투자 기반 탄탄,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0103&key=202609081454517240104753
2026-09-10,FALSE,📈 대체투자,korea,exit_liquidity,1,policy_or_market_change,6.0,6.0,[코스피 상장 요건 딜레마] 성장 유망 적자 기업은 기회…코스닥엔 '눈엣가시',thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0407&key=202609091319220240106424
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,6.0,6.0,"과기공 PE 출자사업 마감, 노앤·릴슨·SG 등 출사표",thebell.co.kr,https://m.thebell.co.kr/m/newsview.asp?newskey=202609071657386280104745
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,industry_shift,6.0,6.0,"미즈호증권, 한국 ECM 사업 시동…라이선스 확보·조직 세팅",thebell.co.kr,https://m.thebell.co.kr/m/newsview.asp?newskey=202609091000252160104932
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,policy_or_market_change,6.0,6.0,"페이스ID가 특허 침해…BASF, 애플 제소했다",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832704
2026-09-10,FALSE,🌐 거시·정책·지정학,global,,1,policy_or_market_change,6.0,6.0,日 2분기 경제성장률 0.4%로 속보치보다 상향…연율 환산시 1.4%,연합뉴스,https://www.yna.co.kr/view/AKR20260908114700009
2026-09-10,FALSE,📈 대체투자,global,capital_formation,1,major_deal,6.0,8.100000000000001,Gaw Capital Gets $547 Million Loan Backed by Regent Hong Kong,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-08/gaw-capital-gets-547-million-loan-backed-by-regent-hong-kong
2026-09-10,FALSE,🤖 AI,global,,1,policy_or_market_change,6.0,8.100000000000001,Why the Data Center Backlash Is a Defining Midterms Issue,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-09/why-data-center-backlash-is-shaping-the-2026-us-midterm-elections
2026-09-10,FALSE,🤖 AI,global,,1,policy_or_market_change,6.0,8.100000000000001,Burnham Opposes UK Data Center Moratorium Citing Local Benefits,Bloomberg,https://www.bloomberg.com/news/articles/2026-09-09/burnham-opposes-uk-data-center-moratorium-citing-local-benefits
2026-09-10,FALSE,🤖 AI,global,,2,major_deal,5.0,6.75,"Apple Acquires Sonera, Brainwave Sensing Technology Startup",Hacker News,https://www.macrumors.com/2026/09/08/apple-acquires-sonera/
